movie_id,genre_id
1247,5
2217,5
2220,5
2221,5
2224,5
2229,5
2230,5
2237,5
4438,5
5082,5
1239,5
8851,5
8852,5
2241,5
2242,5
8853,5
7089,5
2245,5
9524,5
8854,5
2249,5
1236,5
19,5
1234,5
8855,5
8856,5
113,5
2254,5
9279,5
4441,5
1232,5
4442,5
2256,5
477,5
4443,5
8993,5
1229,5
8857,5
1228,5
4444,5
1227,5
2262,5
479,5
1226,5
4445,5
1224,5
2266,5
4446,5
8867,5
1221,5
1220,5
6204,5
2273,5
2274,5
1214,5
8295,5
5098,5
8294,5
1211,5
2279,5
2280,5
114,5
1209,5
2282,5
4780,5
5074,5
5073,5
2286,5
8901,5
275,5
1200,5
9379,5
1199,5
4450,5
1197,5
2291,5
8283,5
483,5
1196,5
183,5
484,5
8279,5
1189,5
2302,5
5063,5
9380,5
2304,5
1182,5
2307,5
9472,5
2310,5
8878,5
2311,5
858,5
2312,5
8879,5
2314,5
5062,5
4456,5
8887,5
9382,5
270,5
1176,5
2318,5
4457,5
2319,5
1173,5
8888,5
8889,5
1167,5
1166,5
268,5
267,5
4460,5
1160,5
489,5
2335,5
5059,5
2338,5
266,5
8243,5
1155,5
2343,5
2346,5
857,5
1152,5
65,5
493,5
2351,5
5056,5
2352,5
2353,5
8221,5
5054,5
2354,5
2355,5
64,5
2358,5
8215,5
2362,5
1144,5
8214,5
8213,5
8212,5
2365,5
8211,5
5053,5
2367,5
8210,5
8209,5
495,5
8208,5
8207,5
8206,5
263,5
8205,5
4463,5
2399,5
8202,5
2375,5
8201,5
5051,5
2377,5
1138,5
8902,5
7081,5
8200,5
8199,5
2383,5
8198,5
1131,5
8197,5
260,5
7080,5
259,5
5050,5
1129,5
8936,5
2392,5
2393,5
7079,5
2394,5
7078,5
2395,5
4470,5
4471,5
1125,5
1124,5
7077,5
1122,5
7076,5
2404,5
8914,5
257,5
8915,5
7075,5
1114,5
8916,5
4,5
8919,5
2413,5
499,5
2414,5
5048,5
184,5
1105,5
5047,5
8920,5
501,5
1104,5
1653,5
1103,5
2422,5
1102,5
2423,5
5044,5
1101,5
8921,5
8188,5
1096,5
9388,5
7158,5
9272,5
8179,5
8178,5
8922,5
8177,5
9493,5
8176,5
2433,5
8175,5
2436,5
8172,5
8171,5
8923,5
8924,5
2440,5
120,5
2441,5
505,5
8170,5
2442,5
8169,5
9495,5
8168,5
8163,5
8162,5
8925,5
2448,5
8160,5
8159,5
2450,5
8158,5
8157,5
2451,5
8156,5
8155,5
4479,5
4480,5
9521,5
8151,5
8150,5
8926,5
1079,5
8147,5
1075,5
8146,5
1073,5
1072,5
797,5
1066,5
4485,5
8943,5
8142,5
2469,5
8141,5
8140,5
2470,5
8139,5
8944,5
241,5
1063,5
8138,5
8137,5
1062,5
8996,5
509,5
2474,5
8136,5
8135,5
8945,5
8134,5
8946,5
2477,5
1059,5
59,5
1057,5
5042,5
5040,5
239,5
2483,5
2486,5
8133,5
8132,5
4487,5
8131,5
2491,5
1052,5
8130,5
2492,5
33,5
8129,5
2494,5
8128,5
8127,5
1050,5
8126,5
123,5
4824,5
1046,5
798,5
237,5
8122,5
2504,5
2505,5
2507,5
2509,5
2513,5
2515,5
1037,5
9471,5
1036,5
2518,5
8964,5
1034,5
2521,5
517,5
2527,5
518,5
5036,5
4490,5
4491,5
1030,5
8415,5
2537,5
1029,5
2539,5
1027,5
1026,5
2543,5
2544,5
2545,5
9411,5
8974,5
58,5
8975,5
2549,5
2550,5
1020,5
8977,5
9413,5
9496,5
1016,5
2555,5
2556,5
8981,5
2558,5
6775,5
1013,5
1012,5
2562,5
8982,5
1011,5
2563,5
8983,5
5033,5
2565,5
8984,5
5032,5
2566,5
523,5
9522,5
125,5
1008,5
2569,5
1007,5
8986,5
8987,5
2574,5
9497,5
5029,5
2576,5
8989,5
1002,5
5028,5
526,5
9414,5
1001,5
998,5
2585,5
5026,5
7057,5
4501,5
8990,5
2589,5
7056,5
8991,5
2591,5
992,5
4502,5
5025,5
8992,5
990,5
4503,5
989,5
2597,5
9415,5
4504,5
987,5
8999,5
2600,5
9498,5
985,5
2601,5
4506,5
223,5
2603,5
9094,5
5022,5
9416,5
2610,5
978,5
2613,5
531,5
9026,5
2616,5
9029,5
9030,5
6458,5
2620,5
4510,5
6459,5
2621,5
2622,5
800,5
9031,5
2623,5
5021,5
2625,5
6448,5
6447,5
832,5
6445,5
6463,5
6464,5
6440,5
6436,5
6469,5
4514,5
6432,5
6430,5
5019,5
6428,5
6427,5
2646,5
2647,5
6424,5
6423,5
2648,5
6421,5
2651,5
6414,5
5018,5
2655,5
2656,5
536,5
2658,5
2659,5
2660,5
6406,5
2661,5
2662,5
2663,5
537,5
9527,5
2666,5
6402,5
2668,5
4851,5
6396,5
801,5
9417,5
6390,5
540,5
9095,5
972,5
6382,5
5012,5
6416,5
6379,5
6374,5
971,5
2685,5
970,5
6367,5
6365,5
2691,5
6360,5
6357,5
2695,5
2696,5
2697,5
5010,5
2700,5
5009,5
2755,5
2706,5
2707,5
545,5
4524,5
6349,5
9032,5
4525,5
6345,5
2711,5
6487,5
4526,5
9033,5
2714,5
547,5
6488,5
9418,5
4529,5
2719,5
2720,5
7999,5
9256,5
6337,5
5005,5
2724,5
2726,5
6335,5
6334,5
9034,5
2731,5
548,5
6331,5
2734,5
2735,5
9035,5
4850,5
7978,5
2737,5
6489,5
9096,5
549,5
2741,5
6323,5
6322,5
6318,5
6490,5
6317,5
7969,5
4536,5
2749,5
4537,5
2750,5
2751,5
7968,5
2753,5
9255,5
2756,5
6491,5
2757,5
4538,5
6307,5
7962,5
4790,5
7961,5
2763,5
554,5
6492,5
6300,5
555,5
2766,5
6299,5
2767,5
6298,5
6295,5
2768,5
6294,5
2769,5
6292,5
6493,5
6289,5
2774,5
6494,5
2776,5
9254,5
2777,5
5001,5
2778,5
2779,5
755,5
9499,5
4541,5
2782,5
6281,5
6280,5
2785,5
6495,5
6277,5
2786,5
2787,5
4999,5
6496,5
559,5
964,5
2796,5
4543,5
6269,5
2797,5
6267,5
2798,5
6265,5
2799,5
6263,5
2803,5
6256,5
6255,5
6252,5
9036,5
2808,5
7942,5
6249,5
7940,5
4996,5
2811,5
7939,5
4545,5
2812,5
562,5
7938,5
7937,5
2817,5
7936,5
6246,5
2820,5
4793,5
2823,5
9253,5
2824,5
2825,5
838,5
2827,5
2828,5
6230,5
2856,5
2831,5
6229,5
2836,5
2838,5
2839,5
2840,5
9037,5
2842,5
2844,5
6226,5
9252,5
6225,5
6223,5
6222,5
6219,5
2853,5
4994,5
2855,5
6872,5
6215,5
2857,5
6214,5
569,5
9251,5
6213,5
6210,5
570,5
6505,5
2866,5
2867,5
6202,5
4993,5
2871,5
6199,5
961,5
4795,5
6194,5
2875,5
6192,5
6191,5
2879,5
2903,5
4551,5
6189,5
6188,5
2881,5
572,5
6508,5
6184,5
2884,5
9097,5
2886,5
2887,5
2888,5
6181,5
6180,5
2897,5
6179,5
2898,5
9250,5
6177,5
6176,5
2902,5
3030,5
4553,5
4797,5
2905,5
576,5
2908,5
6168,5
4554,5
2910,5
2911,5
9249,5
2913,5
805,5
2916,5
2917,5
2918,5
6166,5
2919,5
578,5
2920,5
6165,5
579,5
2925,5
6163,5
6511,5
4987,5
7853,5
6161,5
6160,5
9248,5
7852,5
6159,5
6158,5
218,5
2935,5
7851,5
2936,5
2939,5
4847,5
581,5
2941,5
6148,5
7848,5
4559,5
2944,5
2945,5
7844,5
7843,5
7842,5
7841,5
2948,5
2949,5
7840,5
6147,5
7839,5
2952,5
7838,5
7837,5
7835,5
6513,5
2957,5
9511,5
2961,5
2963,5
956,5
585,5
6172,5
6142,5
2968,5
36,5
2969,5
6514,5
2971,5
6136,5
6134,5
2973,5
6126,5
6123,5
6122,5
4564,5
6119,5
2979,5
6117,5
6116,5
589,5
7818,5
2985,5
6114,5
2986,5
6111,5
2988,5
4566,5
4567,5
2991,5
6107,5
7042,5
216,5
2997,5
6094,5
4569,5
7041,5
6092,5
3002,5
9043,5
6091,5
3006,5
9044,5
3007,5
7806,5
7805,5
215,5
7804,5
7803,5
6088,5
7802,5
7801,5
4800,5
7798,5
7797,5
6087,5
3015,5
950,5
3016,5
3018,5
808,5
7040,5
6085,5
4976,5
7039,5
3024,5
6078,5
6076,5
6074,5
6073,5
6072,5
3029,5
3032,5
6171,5
6523,5
3034,5
7038,5
949,5
3035,5
6069,5
9045,5
6066,5
3039,5
3041,5
6064,5
6062,5
3043,5
6061,5
6060,5
6058,5
3046,5
3047,5
4975,5
6054,5
6051,5
6050,5
3051,5
4574,5
6048,5
6044,5
6042,5
4974,5
6040,5
6039,5
7037,5
6036,5
138,5
6034,5
6033,5
6032,5
7036,5
7035,5
3064,5
6031,5
6030,5
7034,5
4578,5
6025,5
3068,5
945,5
7033,5
3070,5
4970,5
6019,5
4579,5
9225,5
4969,5
3075,5
603,5
6015,5
6014,5
4968,5
6011,5
4843,5
3080,5
6009,5
7032,5
9223,5
6007,5
7777,5
3085,5
9218,5
4583,5
7776,5
6005,5
6004,5
6002,5
3092,5
6001,5
4966,5
3093,5
4965,5
3095,5
5996,5
7031,5
5992,5
3099,5
5990,5
5989,5
944,5
7030,5
5988,5
5985,5
3104,5
3110,5
3111,5
3112,5
5980,5
7029,5
3115,5
5979,5
5978,5
7028,5
3119,5
3120,5
5976,5
7766,5
5975,5
5974,5
3125,5
4590,5
5973,5
5972,5
3127,5
5971,5
5970,5
5969,5
3129,5
7027,5
3131,5
3132,5
3133,5
611,5
53,5
5962,5
5961,5
5958,5
7739,5
4592,5
7738,5
7737,5
7736,5
613,5
7735,5
3144,5
7734,5
3148,5
833,5
3149,5
5953,5
4593,5
5951,5
5950,5
3161,5
5938,5
3163,5
617,5
3166,5
9457,5
619,5
7720,5
3169,5
5933,5
3170,5
5931,5
3171,5
6959,5
5925,5
4598,5
3181,5
5923,5
7717,5
621,5
5921,5
3185,5
4599,5
3186,5
4600,5
3187,5
3190,5
3191,5
4962,5
4601,5
7707,5
5916,5
7706,5
3198,5
3199,5
4961,5
5913,5
212,5
3204,5
5909,5
3206,5
624,5
5908,5
4960,5
5903,5
812,5
5899,5
626,5
3217,5
9050,5
5897,5
3219,5
5895,5
3223,5
9455,5
4604,5
3224,5
5891,5
5890,5
3225,5
3227,5
6958,5
5887,5
3228,5
9454,5
4607,5
4608,5
3232,5
5882,5
5880,5
813,5
3234,5
9053,5
3235,5
629,5
6957,5
5878,5
5877,5
7690,5
7689,5
630,5
7688,5
3240,5
6868,5
5876,5
3241,5
52,5
3242,5
9054,5
7687,5
5874,5
3248,5
7686,5
5868,5
3250,5
632,5
5863,5
9453,5
3253,5
3254,5
5862,5
9055,5
5858,5
5856,5
5849,5
3258,5
5848,5
5844,5
3260,5
633,5
9452,5
5842,5
6956,5
5841,5
3265,5
4959,5
5837,5
5835,5
5834,5
5829,5
5825,5
3277,5
5820,5
3281,5
5819,5
5817,5
3283,5
5816,5
7666,5
7665,5
7664,5
7663,5
7662,5
7661,5
3289,5
145,5
3291,5
3293,5
5811,5
5810,5
146,5
9056,5
3303,5
5805,5
9057,5
3308,5
3309,5
5798,5
3314,5
5795,5
929,5
5786,5
5782,5
3318,5
5779,5
3319,5
5778,5
7639,5
3323,5
5777,5
5775,5
5774,5
926,5
3335,5
5769,5
3338,5
4953,5
6955,5
7623,5
7622,5
3344,5
644,5
7621,5
7620,5
7619,5
5762,5
7618,5
3347,5
5760,5
4625,5
3353,5
9526,5
3357,5
3358,5
5750,5
3360,5
646,5
3362,5
3364,5
3366,5
7586,5
7585,5
7584,5
5746,5
5744,5
3373,5
7580,5
5741,5
7579,5
4627,5
7578,5
3382,5
7577,5
4629,5
5734,5
7576,5
4805,5
7575,5
3386,5
3387,5
5733,5
7574,5
5730,5
4949,5
7573,5
922,5
4632,5
3395,5
652,5
7572,5
4823,5
3398,5
815,5
3400,5
7571,5
5721,5
5719,5
7570,5
4947,5
4636,5
3404,5
7569,5
3405,5
3406,5
7568,5
7567,5
3433,5
7566,5
3410,5
4637,5
4638,5
655,5
7564,5
3414,5
9451,5
9189,5
3418,5
9188,5
7157,5
5707,5
657,5
5706,5
3426,5
3427,5
5700,5
5698,5
5697,5
5695,5
5693,5
5692,5
5691,5
9235,5
151,5
5687,5
5685,5
5684,5
3440,5
4640,5
7540,5
5681,5
3443,5
3444,5
7539,5
7538,5
9187,5
7537,5
9185,5
5680,5
4641,5
5679,5
7536,5
5675,5
7535,5
5673,5
7534,5
3453,5
3454,5
9184,5
9182,5
7526,5
3462,5
7525,5
3466,5
7524,5
4943,5
3467,5
5670,5
7523,5
9181,5
917,5
7522,5
7521,5
7520,5
5665,5
7519,5
9180,5
7518,5
3480,5
4939,5
3481,5
5662,5
4645,5
4773,5
7516,5
3484,5
7515,5
7514,5
3485,5
7513,5
3487,5
665,5
7512,5
7511,5
7510,5
7509,5
7508,5
5660,5
7506,5
5659,5
3495,5
153,5
4840,5
3498,5
6811,5
3504,5
7498,5
7497,5
4839,5
3506,5
9179,5
6936,5
7496,5
5656,5
7495,5
7494,5
3511,5
3512,5
5653,5
3515,5
3516,5
9178,5
669,5
7493,5
9177,5
6935,5
3523,5
848,5
3524,5
3525,5
6934,5
3527,5
5649,5
7491,5
5644,5
3529,5
5640,5
5638,5
914,5
6933,5
3535,5
5630,5
4809,5
3536,5
7478,5
7477,5
5626,5
3539,5
3540,5
7476,5
7475,5
3543,5
673,5
9176,5
5624,5
3554,5
4653,5
3562,5
155,5
3563,5
3564,5
7464,5
4934,5
3565,5
912,5
3567,5
5611,5
3569,5
3571,5
9169,5
5607,5
5606,5
9066,5
910,5
679,5
3577,5
5618,5
156,5
6812,5
680,5
3584,5
5599,5
3585,5
3587,5
41,5
9168,5
4655,5
6813,5
5596,5
5595,5
3592,5
3593,5
7444,5
4931,5
3597,5
3599,5
6814,5
3600,5
682,5
9067,5
3601,5
3602,5
5589,5
5584,5
3606,5
3607,5
3608,5
3610,5
5579,5
3613,5
6815,5
3616,5
3620,5
5574,5
908,5
5571,5
6816,5
3623,5
5570,5
5569,5
685,5
3627,5
5568,5
4927,5
9068,5
3632,5
5563,5
5562,5
818,5
3639,5
3641,5
689,5
3642,5
847,5
4925,5
6817,5
3652,5
9069,5
9070,5
5552,5
3654,5
5551,5
691,5
5550,5
3658,5
5549,5
819,5
3661,5
693,5
3664,5
3665,5
6818,5
846,5
5544,5
4810,5
3667,5
3668,5
4923,5
3669,5
3671,5
5542,5
3673,5
3678,5
905,5
5536,5
3680,5
6819,5
4922,5
3682,5
3684,5
4920,5
5531,5
5530,5
6820,5
3688,5
3690,5
3691,5
3693,5
4916,5
3695,5
3698,5
4677,5
5527,5
4678,5
3701,5
3703,5
4679,5
3705,5
5526,5
7406,5
3710,5
4680,5
7405,5
5525,5
700,5
7404,5
5524,5
3713,5
7403,5
4681,5
3721,5
3722,5
3723,5
9509,5
3724,5
5521,5
5520,5
702,5
3727,5
3728,5
5518,5
3731,5
3732,5
7391,5
5517,5
7389,5
3736,5
7388,5
3741,5
7387,5
7386,5
7385,5
3744,5
704,5
7384,5
5512,5
7383,5
7382,5
7381,5
4683,5
3749,5
4913,5
3750,5
3753,5
3755,5
3758,5
3759,5
5508,5
902,5
5506,5
3765,5
7354,5
3766,5
3767,5
5503,5
3768,5
706,5
7353,5
3770,5
4912,5
3771,5
7352,5
5499,5
7351,5
707,5
5497,5
7350,5
5496,5
5495,5
3782,5
5492,5
9071,5
3786,5
4686,5
3790,5
3792,5
4687,5
3795,5
901,5
3798,5
711,5
5481,5
4688,5
3802,5
9072,5
5480,5
5479,5
9073,5
3806,5
165,5
4689,5
7338,5
7337,5
4910,5
7336,5
7335,5
7334,5
3820,5
3821,5
7333,5
7332,5
3825,5
5466,5
3826,5
7331,5
3828,5
3829,5
7330,5
5465,5
5463,5
3835,5
7329,5
4693,5
3837,5
7328,5
3838,5
3842,5
5458,5
7325,5
3844,5
4694,5
7324,5
7323,5
7322,5
5456,5
5455,5
5452,5
5449,5
3850,5
3851,5
3853,5
4697,5
7321,5
3858,5
5446,5
43,5
719,5
5445,5
5444,5
5443,5
9076,5
5442,5
7313,5
5441,5
7312,5
3869,5
720,5
9356,5
3871,5
3873,5
721,5
7311,5
7310,5
4835,5
4907,5
3878,5
5440,5
5439,5
897,5
5435,5
7309,5
5433,5
3885,5
5432,5
4812,5
3890,5
3892,5
5429,5
7308,5
4904,5
3893,5
3895,5
3896,5
7307,5
3897,5
14,5
7306,5
4704,5
725,5
7305,5
4705,5
5427,5
7303,5
3908,5
5422,5
728,5
7300,5
7299,5
3915,5
7298,5
7297,5
3918,5
7296,5
168,5
7295,5
7294,5
3922,5
7293,5
5417,5
7278,5
730,5
5416,5
3926,5
169,5
7277,5
9077,5
5413,5
3931,5
7276,5
3933,5
3934,5
5411,5
5410,5
3935,5
5409,5
4710,5
7275,5
5406,5
4899,5
3939,5
5403,5
7274,5
5402,5
4834,5
7273,5
3948,5
3950,5
3951,5
6830,5
7272,5
5398,5
732,5
6639,5
3956,5
4898,5
7271,5
5395,5
3961,5
7270,5
3965,5
3966,5
5385,5
3972,5
170,5
5384,5
5382,5
891,5
5378,5
7264,5
5377,5
3977,5
4897,5
8161,5
3979,5
5376,5
4896,5
3981,5
5374,5
5373,5
5372,5
3985,5
3986,5
735,5
7263,5
5371,5
5370,5
3991,5
3992,5
5368,5
3993,5
3995,5
3996,5
737,5
5365,5
3999,5
4101,5
5364,5
4002,5
5358,5
843,5
4005,5
4006,5
5357,5
4007,5
4008,5
4009,5
890,5
4011,5
4888,5
4012,5
5350,5
4015,5
4016,5
4017,5
4018,5
889,5
5347,5
5346,5
6648,5
5341,5
6649,5
4884,5
888,5
4202,5
173,5
4028,5
5338,5
4883,5
4722,5
742,5
4034,5
5332,5
5331,5
4042,5
4044,5
4045,5
5328,5
4203,5
6899,5
4052,5
4881,5
4057,5
4728,5
4059,5
200,5
7250,5
5310,5
7249,5
4061,5
4063,5
4064,5
6898,5
6659,5
4068,5
4880,5
5306,5
5305,5
4070,5
6660,5
4071,5
6661,5
5302,5
7246,5
4074,5
747,5
4076,5
5299,5
4730,5
4078,5
5298,5
5297,5
5296,5
7245,5
5295,5
4081,5
7244,5
4085,5
7243,5
6837,5
5294,5
4087,5
4088,5
4090,5
7242,5
6838,5
4093,5
4094,5
4095,5
4096,5
7241,5
4103,5
5292,5
4104,5
7240,5
4105,5
5291,5
4107,5
4108,5
4109,5
7239,5
4110,5
4111,5
4112,5
5290,5
4113,5
4115,5
4119,5
6897,5
5287,5
4121,5
5285,5
7234,5
4125,5
4126,5
7233,5
4462,5
4128,5
4733,5
5283,5
4130,5
4131,5
5280,5
4134,5
4734,5
6666,5
4736,5
5274,5
4138,5
6667,5
4142,5
6668,5
6669,5
4144,5
754,5
4148,5
5265,5
4151,5
6670,5
5260,5
4154,5
5259,5
5258,5
4156,5
176,5
5257,5
7215,5
4161,5
756,5
7214,5
7213,5
4163,5
7212,5
7211,5
7210,5
7209,5
5255,5
5254,5
5251,5
7208,5
7207,5
7206,5
7205,5
4178,5
7204,5
7203,5
7202,5
4183,5
5249,5
5248,5
4184,5
4185,5
199,5
5244,5
7200,5
4187,5
877,5
6691,5
5240,5
4190,5
4191,5
762,5
826,5
5238,5
6692,5
6896,5
4194,5
4739,5
6693,5
5235,5
6694,5
6695,5
5232,5
5231,5
4740,5
4204,5
4205,5
6696,5
6697,5
842,5
4210,5
6698,5
198,5
4213,5
5224,5
4741,5
4215,5
4216,5
5223,5
5222,5
4742,5
6699,5
6895,5
5221,5
876,5
4223,5
4225,5
4226,5
4877,5
827,5
6700,5
6710,5
875,5
4228,5
5218,5
6711,5
6894,5
9139,5
5215,5
5214,5
6839,5
5210,5
4746,5
4238,5
179,5
4241,5
5207,5
4748,5
4749,5
9138,5
5205,5
5204,5
4250,5
5202,5
4253,5
6893,5
4750,5
5197,5
4256,5
6840,5
7183,5
9090,5
9135,5
7182,5
7181,5
7180,5
7179,5
6892,5
5194,5
7178,5
4265,5
7177,5
4267,5
7176,5
4268,5
4269,5
772,5
4271,5
4753,5
4272,5
7174,5
4273,5
4754,5
4275,5
4276,5
4277,5
7173,5
5191,5
4279,5
773,5
7172,5
4282,5
5189,5
6720,5
4285,5
4286,5
9134,5
7171,5
4292,5
4295,5
9133,5
5184,5
4296,5
776,5
4298,5
5183,5
4301,5
4302,5
870,5
7170,5
9091,5
7169,5
6721,5
7167,5
6841,5
4309,5
4758,5
7166,5
5178,5
7165,5
5175,5
4822,5
5174,5
4316,5
4317,5
7164,5
4318,5
9525,5
7163,5
4320,5
1656,5
1650,5
368,5
7162,5
1646,5
1660,5
1643,5
1642,5
1661,5
7161,5
1640,5
366,5
6891,5
6722,5
1634,5
5173,5
4323,5
779,5
1628,5
1669,5
364,5
1626,5
7160,5
1619,5
7159,5
7156,5
8609,5
7155,5
1702,5
373,5
91,5
360,5
1607,5
1606,5
6723,5
5172,5
87,5
1604,5
1688,5
6724,5
1689,5
2630,5
1690,5
376,5
1598,5
357,5
1595,5
1594,5
4332,5
6725,5
1697,5
1591,5
7154,5
1588,5
356,5
7153,5
1586,5
9338,5
1701,5
1579,5
1706,5
355,5
354,5
1574,5
1573,5
1713,5
381,5
1715,5
4335,5
1718,5
1719,5
1721,5
1722,5
352,5
1568,5
1731,5
9132,5
4336,5
1734,5
5168,5
1735,5
8626,5
1737,5
8935,5
8627,5
8628,5
1741,5
384,5
8629,5
1561,5
8630,5
4339,5
1745,5
1746,5
1560,5
7140,5
1749,5
4340,5
1753,5
1557,5
1754,5
386,5
7139,5
4341,5
1756,5
387,5
1758,5
1759,5
388,5
8525,5
829,5
389,5
8524,5
1763,5
8523,5
4343,5
8522,5
5158,5
5157,5
1770,5
1551,5
1772,5
8521,5
1774,5
4345,5
392,5
5153,5
8520,5
1779,5
4762,5
8519,5
4347,5
4348,5
394,5
8518,5
9475,5
1785,5
9329,5
395,5
8657,5
8658,5
349,5
1789,5
1790,5
1540,5
781,5
1793,5
7137,5
1794,5
1795,5
1799,5
9529,5
1800,5
9328,5
9327,5
1802,5
1803,5
1528,5
1809,5
1811,5
400,5
1521,5
9131,5
1814,5
1518,5
1517,5
1516,5
401,5
4356,5
1515,5
1818,5
1511,5
7136,5
9326,5
343,5
1508,5
342,5
1506,5
1505,5
1824,5
340,5
1828,5
1829,5
1831,5
4765,5
1833,5
99,5
1835,5
1489,5
1836,5
4360,5
1837,5
1838,5
4361,5
4362,5
1486,5
1840,5
1485,5
1484,5
9358,5
7135,5
1843,5
8505,5
8504,5
8503,5
8502,5
4866,5
1481,5
4364,5
1480,5
1848,5
8501,5
7134,5
8500,5
1850,5
8499,5
1479,5
1855,5
8491,5
8490,5
783,5
8489,5
8488,5
6890,5
8487,5
8486,5
5147,5
8485,5
1863,5
7133,5
4767,5
7132,5
1473,5
1867,5
410,5
4370,5
4371,5
9322,5
5146,5
1872,5
4375,5
8472,5
8707,5
1469,5
1878,5
8716,5
1467,5
1466,5
1880,5
412,5
5145,5
1463,5
1883,5
1884,5
1885,5
8468,5
334,5
7131,5
4378,5
4865,5
1891,5
1893,5
8467,5
7130,5
1896,5
8466,5
1454,5
8465,5
8464,5
1899,5
1900,5
415,5
8463,5
8462,5
1452,5
81,5
8461,5
8460,5
416,5
8459,5
7129,5
9130,5
1908,5
8458,5
8452,5
1910,5
9092,5
8995,5
9538,5
1913,5
1447,5
9474,5
1443,5
8447,5
8446,5
1440,5
1918,5
8445,5
1919,5
8444,5
1920,5
1921,5
8443,5
8442,5
7128,5
1437,5
9362,5
8441,5
8440,5
1928,5
9313,5
1929,5
1428,5
1932,5
102,5
4863,5
5140,5
1426,5
1936,5
5139,5
6743,5
1425,5
1939,5
5137,5
5823,5
422,5
327,5
9518,5
423,5
424,5
5135,5
1422,5
326,5
1418,5
425,5
5133,5
1416,5
426,5
9129,5
325,5
1413,5
1412,5
1956,5
5945,5
9128,5
1958,5
1959,5
428,5
5131,5
9363,5
1960,5
1407,5
1963,5
1965,5
9311,5
1966,5
1968,5
4391,5
1401,5
78,5
4859,5
1400,5
1972,5
1973,5
5128,5
8428,5
1975,5
1397,5
8426,5
431,5
8425,5
8424,5
1978,5
8421,5
5946,5
4394,5
8420,5
786,5
1392,5
8419,5
863,5
1389,5
1388,5
1987,5
1385,5
5126,5
8418,5
1384,5
9367,5
1993,5
8417,5
9093,5
4398,5
1997,5
8416,5
22,5
2000,5
2001,5
2003,5
4775,5
437,5
2008,5
2009,5
2010,5
2011,5
5758,5
9368,5
2013,5
5122,5
439,5
2016,5
9473,5
9528,5
316,5
8399,5
8398,5
1369,5
8397,5
2023,5
8396,5
2024,5
2026,5
9118,5
3949,5
1364,5
5119,5
9369,5
2028,5
2029,5
2031,5
4857,5
442,5
9523,5
1357,5
2037,5
1352,5
2039,5
1350,5
5757,5
2041,5
1349,5
4404,5
9370,5
9515,5
1344,5
2044,5
2047,5
9519,5
2048,5
1342,5
75,5
4776,5
1340,5
1336,5
6903,6
321,6
344,6
7458,6
1343,6
1118,6
1117,6
9486,6
9384,6
7457,6
2411,6
498,6
7111,6
7456,6
2413,6
7105,6
253,6
2285,6
4474,6
866,6
2416,6
1106,6
9385,6
7455,6
3586,6
1930,6
1203,6
501,6
80,6
1356,6
4217,6
766,6
252,6
1100,6
2426,6
5043,6
1099,6
1515,6
17,6
2428,6
1931,6
4477,6
421,6
3593,6
3594,6
503,6
8835,6
9490,6
3596,6
1092,6
83,6
1091,6
1090,6
2437,6
1088,6
4657,6
2439,6
1512,6
4223,6
9507,6
505,6
1316,6
8438,6
1205,6
2444,6
247,6
1084,6
276,6
3604,6
327,6
507,6
7443,6
7072,6
1368,6
157,6
1082,6
7442,6
1081,6
1207,6
7971,6
7071,6
2457,6
245,6
1078,6
8148,6
909,6
1077,6
1076,6
7070,6
4659,6
9437,6
1074,6
5578,6
244,6
4484,6
2465,6
9402,6
1256,6
59,6
9403,6
3615,6
8942,6
7069,6
8437,6
5575,6
3618,6
2190,6
7441,6
1991,6
104,6
6711,6
510,6
9440,6
3624,6
2476,6
4233,6
7440,6
5042,6
4234,6
1060,6
9404,6
12,6
2479,6
1208,6
5215,6
3628,6
1823,6
240,6
687,6
7439,6
2281,6
122,6
1055,6
4235,6
1053,6
2488,6
5038,6
3633,6
1052,6
292,6
9405,6
341,6
3635,6
1050,6
7438,6
3637,6
513,6
158,6
3638,6
481,6
2498,6
2499,6
2500,6
237,6
1210,6
907,6
2276,6
2501,6
8960,6
1043,6
33,6
9406,6
7437,6
2504,6
1502,6
1042,6
3641,6
7068,6
1213,6
8961,6
9407,6
8962,6
1039,6
1501,6
9446,6
8963,6
516,6
9408,6
1036,6
818,6
2518,6
1218,6
3645,6
235,6
1332,6
4747,6
4489,6
8966,6
9409,6
8967,6
2524,6
124,6
8296,6
58,6
7436,6
1032,6
9485,6
3649,6
8968,6
1219,6
8297,6
8083,6
2122,6
234,6
519,6
1031,6
7067,6
8081,6
8969,6
8970,6
2536,6
2537,6
2538,6
5209,6
2539,6
8971,6
8972,6
2542,6
1026,6
8077,6
7066,6
403,6
1260,6
6879,6
5150,6
8973,6
8298,6
2546,6
7064,6
7435,6
3656,6
7062,6
1024,6
72,6
3657,6
769,6
9412,6
8299,6
7099,6
522,6
828,6
8073,6
8072,6
1015,6
1013,6
1827,6
2559,6
7434,6
7433,6
7432,6
5206,6
9482,6
8106,6
2564,6
7431,6
8436,6
770,6
8803,6
82,6
7430,6
229,6
98,6
7429,6
2570,6
339,6
4784,6
1005,6
2576,6
1004,6
2577,6
695,6
2580,6
3676,6
1001,6
7428,6
7057,6
226,6
4255,6
4500,6
3679,6
997,6
995,6
1857,6
7427,6
994,6
7426,6
993,6
1940,6
1496,6
991,6
8300,6
293,6
